user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A3LOGP4VA9DX46,tail_hit,20,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|110|117|99|93|96|109,100|115|124|106|99|117|102,112|107|93|103|106|119|105,107|96|95|93|117|124|112,97|101|106|109|121|117|104,123|117|100|119|107|115|103,112|106|100|96|97|101|107,109|105|97|121|93|102|104
A3IAU6ZPVF2R5K,tail_hit,1,8,70,27,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,97|106|96|114|108|104|100|102,125|96|104|114|112|99|97|98,111|103|106|107|115|123|114|105,99|107|104|113|102|96|101|112,117|109|101|99|102|98|104|113,102|115|101|97|111|109|103|106,104|125|111|103|114|112|102|109,110|120|113|104|94|98|121|107
A3IAU6ZPVF2R5K,tail_hit,2,7,71,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92,94|99|125|122|112|98|108,125|106|114|103|110|108|100,117|104|109|114|97|100|108,109|106|108|117|98|116|100,97|122|119|103|99|120|125,117|112|100|98|96|101|97,104|120|110|96|125|112|100,104|125|120|101|96|99|97
A3IAU6ZPVF2R5K,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,105|98|111|114|120|126|112,120|98|94|99|114|111|124,101|95|124|111|98|117|114,105|116|101|99|112|118|126,110|106|125|114|92|102|124,120|105|106|126|125|94|92,120|124|99|121|126|125|117,102|125|95|104|120|99|112
A3IAU6ZPVF2R5K,tail_hit,4,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,125|120|104|102|123|99|94,99|100|96|94|109|125|124,123|125|101|115|119|120|103,95|98|100|102|125|101|110,94|116|96|103|117|108|101,115|125|101|113|106|95|99,103|117|110|106|111|95|98,105|102|115|103|113|110|100
A3IAU6ZPVF2R5K,tail_hit,5,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86|87|88|89,120|114|109|102|116|101|126,97|122|118|98|105|110|125,95|98|117|126|120|93|99,121|102|112|114|111|110|126,104|106|114|105|93|110|100,102|98|117|101|111|112|107,107|98|103|114|104|109|117,102|104|101|97|125|109|107
A3IAU6ZPVF2R5K,tail_hit,6,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|96|97|106|103|111|114,107|111|116|98|101|112|113,99|124|104|98|93|121|107,99|126|123|118|112|98|101,107|99|114|96|104|120|102,103|121|114|104|96|109|97,111|102|106|114|123|93|109,118|126|99|109|98|96|107
A3IAU6ZPVF2R5K,tail_hit,7,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|115|108|101|104|98|106,102|110|112|124|98|109|126,95|112|115|110|123|107|114,114|102|106|97|121|124|107,112|96|98|109|119|108|121,98|101|106|103|115|126|104,105|100|97|123|93|98|112,101|98|116|106|104|109|95
A3IAU6ZPVF2R5K,tail_hit,8,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,117|112|110|122|103|102|98,96|100|108|106|113|95|101,106|112|120|94|108|126|117,100|126|122|101|95|123|104,92|100|112|113|105|120|98,98|111|105|103|125|119|112,115|113|119|104|120|111|123,122|123|95|125|117|110|92
A3IAU6ZPVF2R5K,tail_hit,9,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,121|124|111|108|99|96|118,108|98|114|123|94|126|107,103|102|92|107|116|109|121,98|123|97|118|96|114|121,98|123|96|103|126|124|100,116|114|103|108|97|104|123,96|100|111|92|94|126|95,113|114|108|96|116|94|106
A3IAU6ZPVF2R5K,tail_hit,10,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,123|122|125|98|94|110|96,99|119|107|108|112|122|97,92|94|119|106|113|123|115,95|110|106|108|115|107|96,106|102|95|115|96|119|122,106|94|123|97|113|98|117,117|95|100|113|101|119|110,119|113|122|99|108|98|117
A3IAU6ZPVF2R5K,tail_hit,11,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|101|96|99|110|117|106,102|97|93|115|117|95|112,117|101|122|107|112|102|124,113|117|97|121|93|122|106,115|93|104|100|117|107|122,126|105|106|115|104|107|124,110|101|96|100|93|104|115,110|100|101|121|104|112|96
A3IAU6ZPVF2R5K,tail_hit,12,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|96|112|97|106|108|111,102|122|118|125|96|104|103,98|103|124|95|106|104|112,111|116|104|100|114|124|108,101|95|99|96|105|125|106,125|112|97|122|124|100|117,124|93|104|118|105|116|117,112|109|111|118|101|117|103
A3IAU6ZPVF2R5K,tail_hit,13,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|106|93|114|108|104|116,106|101|118|95|124|115|93,93|95|105|120|100|97|96,101|120|107|124|116|97|93,104|100|97|107|95|124|103,101|106|118|124|96|110|97,124|111|99|114|104|95|93,116|96|110|103|120|126|124
A3IAU6ZPVF2R5K,tail_hit,14,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86|87|88|89,103|120|100|91|122|93|105,94|107|126|101|97|118|95,113|104|93|111|96|118|122,99|122|107|125|111|114|108,113|97|111|99|125|100|106,109|100|118|93|104|116|96,95|123|100|114|111|106|113,111|100|105|126|122|99|116
A3IAU6ZPVF2R5K,tail_hit,15,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|121|95|126|114|99|112,111|97|124|101|125|116|126,112|108|105|106|121|119|125,119|123|105|101|110|116|125,125|105|103|126|99|112|106,106|111|96|100|108|116|98,118|114|116|93|126|125|121,98|111|96|110|95|106|114
A3IAU6ZPVF2R5K,tail_hit,16,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89,113|96|104|109|102|115|111,94|124|109|110|121|102|101,104|113|114|95|103|112|94,120|98|113|95|103|104|94,115|109|105|113|108|122|110,96|119|103|121|105|114|106,96|121|94|98|115|119|117,108|100|91|98|93|117|110
A3IAU6ZPVF2R5K,tail_hit,17,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89,102|122|99|91|101|115|105,126|116|91|97|100|93|106,118|114|126|98|123|95|100,110|115|97|114|93|126|123,97|99|112|126|94|123|105,107|126|108|93|116|114|100,120|107|94|122|115|97|126,106|94|97|99|91|102|126
A3IAU6ZPVF2R5K,tail_hit,18,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,109|111|92|123|104|125|119,125|102|121|119|101|114|95,95|114|103|113|106|94|119,110|104|119|103|101|100|112,122|111|92|100|113|110|117,98|121|102|92|103|106|113,104|121|108|100|107|117|113,113|112|95|125|117|96|121
A3RYJDTXDFBN7Q,tail_hit,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|99|107|98|124|96|102,105|116|95|103|117|126|115,113|99|104|97|111|93|109,117|126|111|102|95|97|116,115|95|110|102|126|108|111,105|95|116|107|109|113|108,106|116|93|126|113|108|119,97|98|96|126|99|105|106
A3RYJDTXDFBN7Q,tail_hit,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|100|99|118|103|112|104,98|126|93|109|120|100|112,99|125|103|123|108|101|105,108|105|102|123|114|122|96,116|122|109|97|114|99|104,93|104|125|108|110|102|95,120|99|105|101|98|114|125,118|123|110|99|96|95|107
A3RYJDTXDFBN7Q,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|98|109|93|126|102|95,100|103|97|109|113|99|123,118|107|116|109|123|124|125,116|99|123|95|124|107|118,107|109|118|125|103|102|123,108|107|103|109|115|123|95,125|109|99|100|111|116|121,126|118|101|119|100|111|116
A1MDDJ2XUPZZOE,tail_hit,1,7,71,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,110|116|109|114|104|112|118,124|101|100|110|113|122|109,100|105|120|118|124|107|119,100|116|106|113|101|97|110,122|114|113|94|103|119|104,122|108|107|101|110|112|103,94|120|104|126|108|110|100,124|118|116|97|111|110|94
A1MDDJ2XUPZZOE,tail_hit,2,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,99|124|126|111|113|94|102,107|114|121|119|111|98|104,98|121|102|94|100|106|103,126|98|106|97|114|119|109,117|106|101|108|116|102|115,124|103|123|109|116|104|96,100|108|126|104|113|114|124,100|103|111|104|99|113|126
A1MDDJ2XUPZZOE,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,92|97|100|119|111|118|113,98|122|111|100|108|121|109,108|95|113|106|98|115|102,118|111|116|102|106|101|104,123|100|113|115|108|121|111,95|111|119|106|92|98|99,108|92|113|96|100|116|94,101|113|109|95|119|104|115
A1MDDJ2XUPZZOE,tail_hit,4,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|99|102|98|109|117|106,105|93|120|100|97|114|118,122|115|112|103|102|93|124,107|122|117|95|99|110|100,107|117|125|93|124|110|100,107|117|118|103|109|98|122,125|93|115|95|105|104|114,95|97|103|102|118|96|114
A1MDDJ2XUPZZOE,tail_hit,5,7,71,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,107|115|104|112|110|122|103,99|117|103|113|109|112|114,117|96|101|115|126|97|105,115|97|126|103|122|117|108,122|113|100|112|123|103|98,94|98|125|97|116|113|114,113|117|125|94|102|105|115,94|120|122|106|124|126|107
A1MDDJ2XUPZZOE,tail_hit,6,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,125|123|97|101|115|95|114,92|96|114|115|119|113|125,94|98|108|105|101|118|125,92|100|105|96|112|125|104,94|119|100|103|120|125|96,108|92|118|99|94|120|117,123|94|115|102|107|95|92,100|96|112|106|99|98|120
A1MDDJ2XUPZZOE,tail_hit,7,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,124|112|119|117|123|108|110,118|124|98|95|108|92|115,103|107|123|94|119|115|117,100|112|117|119|123|108|118,123|119|108|122|124|115|97,123|92|110|124|122|108|97,122|117|105|115|101|123|124,122|108|92|126|94|95|96
A1MDDJ2XUPZZOE,tail_hit,8,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|93|115|95|119|113|120,113|114|116|126|93|106|96,102|120|119|97|115|125|101,108|112|105|99|126|125|93,96|93|109|119|108|122|113,122|102|126|96|93|125|99,96|102|105|122|120|106|119,106|125|96|110|100|126|119
A1MDDJ2XUPZZOE,tail_hit,9,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,124|92|104|114|99|101|95,114|100|124|110|125|122|108,101|96|112|102|119|100|104,97|99|107|112|98|125|101,100|94|115|97|121|107|103,108|110|98|114|97|119|96,100|95|125|122|124|112|96,115|105|114|121|102|100|101
A1MDDJ2XUPZZOE,tail_hit,10,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|93|121|100|114|112|107,97|102|93|107|118|120|96,96|116|123|120|100|113|111,98|99|106|114|93|107|95,97|123|121|103|96|95|107,97|114|107|103|125|106|111,96|97|107|112|100|101|121,111|114|113|97|112|93|123
A1MDDJ2XUPZZOE,tail_hit,11,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|101|120|109|105|100|121,116|107|106|122|97|110|120,105|108|96|113|119|106|104,100|106|120|104|124|114|110,98|118|100|126|102|120|116,101|110|119|122|104|98|95,112|113|119|109|108|93|101,124|108|112|113|118|95|119
A1MDDJ2XUPZZOE,tail_hit,12,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|109|125|119|112|108|95,101|108|104|97|112|93|98,119|117|106|101|123|112|98,104|102|106|96|93|99|109,93|105|104|115|95|116|101,100|116|109|125|95|119|99,101|110|98|103|117|106|121,119|105|117|100|108|103|102
A1MDDJ2XUPZZOE,tail_hit,13,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|115|121|123|103|113|126,123|107|118|95|93|119|126,113|99|119|117|97|109|107,103|118|98|99|119|113|95,119|108|109|125|107|104|123,105|121|100|126|118|97|117,126|99|104|93|125|95|103,105|102|125|123|101|99|100
A1MDDJ2XUPZZOE,tail_hit,14,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|112|122|120|125|100|93,102|96|110|113|108|121|123,119|100|106|114|120|116|121,117|110|97|96|109|115|95,117|99|96|120|95|102|98,101|117|104|107|103|100|102,114|108|95|102|106|120|93,112|116|103|119|107|117|104
A1MDDJ2XUPZZOE,tail_hit,15,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,92|124|101|107|96|112|99,97|92|102|110|120|108|107,94|105|115|120|103|117|101,125|103|112|124|126|107|120,94|122|108|125|112|97|101,96|119|126|112|113|94|104,110|117|120|100|105|104|99,100|115|105|125|106|99|108
A1MDDJ2XUPZZOE,tail_hit,16,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,97|116|111|126|98|102|101,101|111|119|100|116|94|104,101|114|103|97|100|126|109,126|99|95|102|113|97|94,119|113|104|114|126|118|121,109|111|119|126|100|101|125,107|113|111|109|94|103|100,114|96|97|126|125|116|113
A1MDDJ2XUPZZOE,tail_hit,17,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|113|95|100|118|99|111,114|123|120|121|109|99|97,111|109|99|96|113|120|95,126|96|102|109|125|118|107,118|100|101|123|111|95|99,113|109|105|107|123|95|100,102|120|109|113|123|116|99,114|101|105|93|108|95|118
A1MDDJ2XUPZZOE,tail_hit,18,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|99|108|107|121|119|104,125|108|104|118|99|119|111,120|97|93|115|96|110|117,115|105|98|100|113|103|111,95|101|103|96|108|121|110,97|108|120|99|93|110|113,120|117|101|115|106|100|112,118|123|115|100|119|112|108
A1MDDJ2XUPZZOE,tail_hit,19,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|101|123|104|107|95|93,109|101|103|95|98|119|121,97|119|100|117|113|110|111,107|123|119|95|99|106|113,103|117|123|115|113|97|95,123|101|113|106|103|109|95,115|104|95|126|100|105|116,105|107|103|101|113|109|98
A1MDDJ2XUPZZOE,tail_hit,20,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|100|112|121|98|123|104,120|115|112|105|114|93|116,123|112|93|95|107|98|111,125|98|99|93|96|102|95,123|104|121|115|96|100|103,120|125|112|98|93|118|121,118|96|95|102|120|107|111,123|105|103|93|96|109|115
A1NJARL37C9BEO,tail_hit,1,7,71,22,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,110|112|109|124|121|106|122,122|119|99|97|96|109|114,106|97|114|103|112|110|101,121|117|107|104|97|94|112,101|107|108|103|114|104|117,97|110|117|114|124|103|126,117|108|121|119|112|99|115,121|105|124|115|96|97|106
A1NJARL37C9BEO,tail_hit,2,7,70,22,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,113|125|102|116|118|97|120,101|95|106|109|97|116|108,111|99|116|103|102|120|126,95|92|118|101|94|102|125,111|102|118|122|108|106|99,101|95|109|103|115|104|116,113|122|94|104|123|99|116,125|94|95|99|109|126|113
A1NJARL37C9BEO,tail_hit,3,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|121|103|126|95|114|112,114|102|110|116|96|103|107,93|118|100|112|102|121|103,96|107|114|125|126|109|102,103|118|107|125|122|104|110,119|93|105|103|122|126|102,105|95|102|98|122|110|107,116|107|105|96|118|112|111
A2UF5R4TZ9R4JS,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|98|114|121|115|106|105,100|125|93|107|97|102|114,113|110|101|98|95|124|121,107|122|125|113|99|96|102,100|125|93|117|104|97|112,121|119|102|98|124|104|114,102|96|97|110|114|115|112,114|101|115|121|98|124|113
