user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A29RAOOQ1C85FG,tail_hit,1,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,57|73|96|108|92,90|62|81|95|125,91|115|108|82|81,102|79|67|101|64,108|74|68|72|101,92|61|110|70|120,93|59|70|91|77,110|43|106|55|73
A29RAOOQ1C85FG,tail_hit,2,6,26,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41,114|86|103|72|112|124,125|98|47|105|79|51,121|43|68|60|115|58,111|92|61|50|89|63,55|117|113|56|94|86,87|88|126|54|61|76,118|48|82|92|81|58,122|121|80|68|109|125
A29RAOOQ1C85FG,tail_hit,3,5,26,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,82|94|105|55|61,48|106|54|94|74,82|53|63|47|103,47|99|67|64|63,42|79|65|73|48,76|79|85|105|45,103|74|60|106|47,78|100|68|65|79
A29RAOOQ1C85FG,tail_hit,4,6,30,70,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,90|51|95|85|67|113,123|94|108|112|73|89,58|51|48|50|81|126,126|90|111|124|113|102,80|58|67|102|105|113,64|102|60|110|103|54,84|88|85|48|92|68,106|99|126|49|107|72
A29RAOOQ1C85FG,tail_hit,5,5,28,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41,111|53|107|85|58,54|107|46|103|118,86|113|89|115|93,86|57|93|100|69,123|92|74|78|83,123|64|67|85|106,113|100|65|80|55,45|105|46|109|52
A29RAOOQ1C85FG,tail_hit,6,5,26,36,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,82|92|80|49|72,47|84|63|53|58,49|80|58|55|78,59|91|72|48|85,91|69|88|47|56,82|62|56|88|49,50|59|75|92|70,68|84|53|46|64
A3UJJ6HH70Q71Y,tail_hit,1,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,59|119|82|109|79,44|103|93|59|42,71|106|73|62|97,54|64|94|71|116,77|55|124|45|50,100|122|99|62|113,55|112|104|75|102,126|103|111|120|50
A3UJJ6HH70Q71Y,tail_hit,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,77|63|97|100|111,62|52|92|93|54,86|48|50|87|121,41|95|92|89|111,103|59|76|116|81,99|54|83|117|81,117|89|104|116|103,106|95|82|105|93
A3UJJ6HH70Q71Y,tail_hit,3,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,114|110|112|88|52,88|64|41|85|120,88|96|83|51|71,64|72|80|110|44,81|107|83|86|115,41|75|108|118|80,63|101|94|81|41,46|66|54|60|106
A3UJJ6HH70Q71Y,tail_hit,4,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,48|124|86|55|104,114|58|112|83|110,96|82|77|93|43,58|44|119|126|107,107|123|111|95|114,91|108|106|111|97,92|56|97|65|88,60|114|41|64|109
A3UJJ6HH70Q71Y,tail_hit,5,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|73|120|91|56,65|86|47|63|90,67|45|87|52|88,87|62|116|78|95,105|73|109|68|54,83|85|68|84|86,76|110|113|115|116,80|106|81|79|110
A3UJJ6HH70Q71Y,tail_hit,6,6,28,62,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|38|39|40|41|42,120|84|125|47|52|111,48|103|89|68|102|73,108|83|114|47|109|100,90|109|61|103|111|123,73|75|90|61|126|83,55|107|61|60|89|117,67|111|50|108|112|68,107|92|77|121|102|52
A3UJJ6HH70Q71Y,tail_hit,7,5,25,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|50|79|48|95,49|66|73|57|89,49|66|57|80|55,68|47|43|74|53,54|89|74|50|57,77|81|57|69|65,87|46|95|96|60,51|43|65|57|69
A3UJJ6HH70Q71Y,tail_hit,8,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,106|53|72|122|125,53|52|95|79|126,63|98|79|83|101,77|113|47|123|79,123|46|97|51|41,102|56|94|45|98,120|81|116|96|58,77|54|116|95|120
A3UJJ6HH70Q71Y,tail_hit,9,5,25,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|44|64|56|51,64|58|89|77|53,46|52|95|77|89,79|58|63|54|43,43|62|73|83|44,69|56|53|61|46,85|89|83|80|77,80|79|91|86|58
A3UJJ6HH70Q71Y,tail_hit,10,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,79|63|101|62|96,117|46|43|72|59,83|121|111|122|108,72|111|109|98|96,99|124|67|100|43,80|58|113|72|53,126|108|89|69|62,108|114|73|63|81
A3UJJ6HH70Q71Y,tail_hit,11,5,25,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|91|57|85|47,70|92|61|48|73,48|67|63|79|49,65|73|43|83|77,54|67|46|83|52,89|48|67|63|57,48|70|60|44|51,60|49|69|44|64
A3UJJ6HH70Q71Y,tail_hit,12,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,126|56|73|67|118,54|50|70|123|106,70|94|86|51|71,59|67|68|103|99,79|83|123|80|120,106|88|54|112|75,109|87|77|92|118,64|80|91|106|54
A3UJJ6HH70Q71Y,tail_hit,13,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|112|107|82|55,84|87|122|107|60,49|55|54|123|70,47|108|98|113|68,63|54|48|65|98,105|120|44|117|84,84|71|91|72|57,76|94|70|87|117
A3UJJ6HH70Q71Y,tail_hit,14,5,25,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,74|94|86|68|70,89|54|95|82|65,45|62|95|73|84,54|51|67|70|61,44|88|68|64|51,78|51|57|80|65,53|56|62|46|44,86|62|51|43|92
A3UJJ6HH70Q71Y,tail_hit,15,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|74|43|71|49,72|94|79|97|93,66|101|62|55|71,48|71|99|44|69,51|91|45|65|71,78|57|53|41|66,53|43|101|60|46,101|93|71|79|97
A3UJJ6HH70Q71Y,tail_hit,16,5,25,59,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,60|68|55|62|99,66|89|77|74|59,67|64|55|105|72,111|97|43|101|48,74|111|66|83|69,84|100|59|89|49,99|63|53|85|44,70|106|87|57|105
A3UJJ6HH70Q71Y,tail_hit,17,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,49|99|41|89|65,123|62|113|76|43,98|121|56|65|48,113|116|46|48|49,63|118|104|94|86,50|80|45|53|59,92|85|86|63|112,66|82|81|98|115
A3UJJ6HH70Q71Y,tail_hit,18,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|85|79|87|93,76|49|82|50|52,75|53|71|98|99,75|95|44|79|64,83|62|66|43|77,45|71|82|52|62,76|92|48|63|83,92|81|48|57|98
A3W0ZSLO11BGAA,tail_hit,1,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,98|90|110|121|77,47|102|61|85|53,94|116|95|90|82,106|91|111|89|86,102|98|86|79|96,80|47|59|74|121,51|104|111|119|59,68|118|48|55|75
A3W0ZSLO11BGAA,tail_hit,2,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|93|95|61|108,100|102|47|124|122,65|81|77|91|107,84|102|103|53|118,60|56|122|43|126,86|80|53|118|98,63|116|92|120|103,126|79|65|92|57
A3W0ZSLO11BGAA,tail_hit,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|82|94|80|68,59|51|82|84|116,108|59|97|56|126,100|113|125|46|72,56|92|76|73|97,116|72|98|126|79,105|50|84|75|125,41|73|46|115|66
A3W0ZSLO11BGAA,tail_hit,4,5,25,52,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,86|103|62|44|61,79|93|103|101|44,61|107|51|86|92,52|103|62|107|86,62|95|67|81|89,100|56|45|86|41,65|93|67|52|84,83|49|68|84|59
A3W0ZSLO11BGAA,tail_hit,5,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,56|112|67|88|63,117|85|104|83|99,111|64|91|126|68,98|91|44|105|50,118|112|48|82|79,48|101|47|82|112,119|113|122|84|66,115|89|41|60|95
A3W0ZSLO11BGAA,tail_hit,6,5,25,35,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|63|75|65|74,89|73|54|84|47,48|43|68|79|54,57|59|41|75|52,47|89|63|74|45,79|52|59|50|51,41|69|49|62|57,77|86|60|62|45
A3W0ZSLO11BGAA,tail_hit,7,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|125|57|85|88,69|92|86|70|106,80|64|102|65|87,59|57|83|115|123,43|46|83|47|74,47|56|90|101|102,61|87|52|84|92,71|88|80|124|121
A3FFRDN3PV5L7P,tail_hit,1,6,27,71,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,107|72|101|98|103|104,58|77|57|69|50|94,51|121|55|58|118|110,101|120|83|91|118|57,48|101|55|61|56|45,59|62|45|72|110|90,115|118|46|90|124|95,121|122|53|47|90|123
A3FFRDN3PV5L7P,tail_hit,2,5,26,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,86|74|44|104|96,44|91|95|46|82,74|115|85|75|111,102|111|54|105|107,82|86|69|54|115,122|97|108|92|88,116|60|92|42|119,80|91|54|68|110
A3FFRDN3PV5L7P,tail_hit,3,5,27,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41,69|120|99|119|95,53|51|70|98|95,83|45|107|120|80,126|51|110|118|107,123|80|66|53|107,46|87|83|76|66,60|94|69|53|101,58|93|67|48|66
A39SOABUFL6MGG,tail_hit,1,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,53|61|121|93|45,88|41|75|79|46,54|67|85|100|115,81|111|102|68|119,114|64|69|47|97,126|47|116|124|96,83|41|110|63|108,87|46|47|49|58
A39SOABUFL6MGG,tail_hit,2,6,25,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,81|112|111|60|118|106,105|44|119|108|81|64,72|84|103|50|123|109,45|124|120|122|44|119,92|55|115|60|105|87,113|103|81|99|68|117,76|55|73|65|44|87,88|92|105|51|80|103
A39SOABUFL6MGG,tail_hit,3,6,25,74,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,98|65|88|79|80|120,81|54|49|77|51|109,88|56|97|98|67|120,58|77|107|75|119|91,96|126|52|116|64|93,82|110|58|100|73|65,68|100|71|116|118|60,125|90|48|102|75|83
AT2Q0SOF8OMEL,tail_hit,1,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,73|62|52|89|44,80|44|57|92|83,58|100|62|94|70,44|82|73|64|95,76|90|67|75|123,120|50|101|111|87,109|122|120|102|95,126|61|101|123|76
AT2Q0SOF8OMEL,tail_hit,2,5,27,72,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,66|113|74|90|86,93|119|73|113|53,115|42|63|44|73,85|73|53|119|90,112|106|86|116|47,77|88|104|69|58,124|117|52|61|69,108|92|69|49|86
AT2Q0SOF8OMEL,tail_hit,3,5,28,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41,123|78|80|77|114,48|74|67|94|52,64|77|52|55|43,50|120|115|125|103,87|54|69|45|118,60|117|112|62|95,49|90|60|114|102,91|101|58|96|95
AT2Q0SOF8OMEL,tail_hit,4,6,26,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41,89|63|99|105|56|110,73|91|65|112|108|109,82|50|45|78|47|105,109|49|48|103|81|56,89|79|74|116|104|97,98|93|46|52|104|91,112|119|76|89|104|60,46|115|51|105|54|96
AT2Q0SOF8OMEL,tail_hit,5,6,25,70,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,74|120|81|48|100|92,115|89|63|103|52|88,42|60|59|80|100|120,49|59|92|78|90|126,118|57|117|108|106|59,59|95|103|82|97|87,51|60|104|63|88|87,66|78|95|92|63|83
AT2Q0SOF8OMEL,tail_hit,6,5,26,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,49|62|124|121|72,92|94|80|63|57,81|90|71|52|74,82|53|60|125|47,97|77|84|104|99,99|72|63|96|93,87|91|116|108|103,60|77|94|125|80
A3EFHGFK4C1HVN,tail_hit,1,5,27,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,73|101|104|119|69,59|67|115|109|71,102|53|57|85|110,126|55|74|64|115,48|69|88|49|44,120|44|86|116|79,53|59|85|80|68,115|68|106|57|59
A3EFHGFK4C1HVN,tail_hit,2,6,28,70,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41,117|56|96|82|102|88,93|56|43|71|67|120,101|71|87|112|96|88,112|99|49|109|111|46,45|116|109|88|55|62,120|124|76|65|97|105,63|98|113|125|102|106,94|77|109|73|100|82
A3EFHGFK4C1HVN,tail_hit,3,6,27,70,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42,96|83|101|114|117|100,121|88|55|113|57|76,51|90|72|100|76|104,71|77|44|78|103|117,52|78|113|121|44|88,55|102|101|93|87|82,100|85|79|57|108|66,101|126|107|99|125|100
A3EFHGFK4C1HVN,tail_hit,4,5,27,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,57|43|45|71|56,99|81|52|91|101,102|97|43|51|65,92|88|93|121|54,60|45|43|92|61,122|68|71|121|92,122|118|48|46|81,76|118|98|43|110
ABRNSFYXKV89X,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,113|119|94|61|44,83|122|89|70|56,64|76|53|106|89,125|81|47|109|70,64|44|101|109|113,87|83|52|64|69,99|87|61|122|106,71|48|83|120|50
ABRNSFYXKV89X,tail_hit,2,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|123|74|87|117,46|120|50|112|44,78|73|124|77|60,49|100|114|67|107,60|47|125|105|75,125|114|99|41|87,97|116|55|103|84,54|96|52|123|91
ABRNSFYXKV89X,tail_hit,3,5,25,37,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,57|50|90|82|56,80|83|61|50|49,76|46|71|52|88,47|71|86|61|82,72|76|47|60|80,46|89|61|52|43,85|54|82|66|51,72|51|89|80|65
A3E8AHUAQEX0QH,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|104|95|107|73,103|121|57|124|102,75|113|87|114|84,86|119|78|114|66,98|53|104|105|54,97|102|74|95|107,50|64|87|55|63,54|48|114|90|57
A3E8AHUAQEX0QH,tail_hit,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,63|55|72|98|65,52|98|99|41|91,109|120|78|119|92,75|95|41|108|121,82|98|120|48|43,85|52|75|93|118,72|73|112|96|111,79|97|121|43|78
A3E8AHUAQEX0QH,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|121|117|74|100,91|88|58|98|110,115|108|91|97|77,78|123|95|111|75,63|62|57|79|102,44|79|85|83|96,84|108|80|91|77,74|125|63|98|97
A3E8AHUAQEX0QH,tail_hit,4,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|78|97|94|116,54|83|114|109|102,69|83|59|41|101,115|111|108|105|121,53|49|119|43|41,95|59|114|78|122,111|78|49|89|88,54|102|45|105|121
A3E8AHUAQEX0QH,tail_hit,5,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,66|78|108|49|92,79|64|75|51|99,46|62|67|79|82,72|67|60|88|121,111|72|98|60|116,103|123|82|76|56,98|119|104|54|46,74|86|98|93|68
A3E8AHUAQEX0QH,tail_hit,6,5,25,62,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|74|54|105|102,101|73|54|71|95,85|47|77|73|100,105|94|77|60|41,104|116|119|49|60,49|78|46|89|57,86|44|100|46|121,45|85|65|81|80
A3E8AHUAQEX0QH,tail_hit,7,5,26,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,75|70|60|116|56,52|89|70|105|95,106|71|60|96|61,122|52|61|77|76,108|93|71|77|46,70|45|113|101|66,120|52|47|83|112,75|81|52|122|90
A3E8AHUAQEX0QH,tail_hit,8,5,26,56,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,47|45|89|96|56,59|105|84|111|85,78|108|70|97|64,44|49|92|113|77,63|105|87|45|72,72|64|77|91|84,72|97|74|84|92,107|104|42|114|82
A3E8AHUAQEX0QH,tail_hit,9,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,108|47|96|85|89,110|43|47|113|80,111|57|97|109|93,100|105|70|81|86,90|80|102|114|47,94|92|65|72|111,75|47|103|120|83,116|114|110|62|113
A3E8AHUAQEX0QH,tail_hit,10,5,27,71,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41,107|71|72|93|108,113|112|84|118|103,110|76|79|112|73,59|115|77|87|113,116|74|112|77|73,108|75|112|43|71,85|110|120|113|78,82|47|124|88|121
A1OE0D4YFK8VXR,tail_hit,1,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,76|48|91|121|122,111|94|72|85|71,102|59|110|87|109,92|124|123|54|79,93|125|58|120|121,93|51|109|58|97,56|66|92|49|105,88|122|50|80|100
A1OE0D4YFK8VXR,tail_hit,2,6,27,74,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41,113|80|73|68|97|47,116|105|82|92|122|79,118|61|52|94|50|100,91|100|65|120|60|107,86|125|108|64|99|87,82|65|91|61|116|68,64|103|91|55|96|43,89|90|103|56|83|100
A1OE0D4YFK8VXR,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|109|50|91|46,119|57|78|93|92,76|84|68|107|122,102|46|87|80|103,43|66|63|116|49,88|114|119|106|81,124|119|43|66|94,112|51|46|101|59
A1P4FW2BHUIYPY,tail_hit,1,5,26,75,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,96|114|68|99|115,125|116|121|65|48,59|58|94|81|63,95|116|103|53|94,99|111|110|114|125,52|44|81|51|77,109|52|124|86|62,56|60|69|95|112
A1P4FW2BHUIYPY,tail_hit,2,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,96|89|52|94|104,124|107|54|114|73,44|111|102|50|76,120|103|67|57|91,112|124|107|47|98,76|98|96|81|102,44|67|61|46|71,57|54|47|87|89
A1P4FW2BHUIYPY,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,63|109|103|54|79,88|93|113|117|82,92|115|55|114|84,63|49|55|115|90,105|49|122|61|90,61|77|52|124|90,51|72|108|47|45,91|121|61|98|108
A1P4FW2BHUIYPY,tail_hit,4,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|109|63|118|58,113|52|91|90|121,99|66|41|77|117,69|126|96|67|111,89|107|55|105|57,65|44|88|108|122,114|123|116|44|83,113|53|57|90|126
A2WTZYJFWNRAOI,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|58|43|94|44,69|59|77|126|58,107|122|100|53|103,82|53|112|103|123,51|119|115|44|108,58|97|56|59|78,54|67|82|86|84,112|81|118|119|102
A2WTZYJFWNRAOI,tail_hit,2,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,80|105|55|46|64,91|106|107|123|87,125|76|124|72|87,54|71|69|57|46,68|97|45|112|53,110|76|114|95|48,53|121|101|84|93,98|70|113|125|62
A2WTZYJFWNRAOI,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|52|81|113|98,111|67|79|68|77,51|123|41|86|56,87|69|92|57|101,95|124|94|75|47,89|61|48|43|113,124|93|52|77|72,125|80|122|117|83
A2WTZYJFWNRAOI,tail_hit,4,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,51|50|55|125|92,47|81|100|123|101,74|57|62|53|60,87|50|83|119|109,126|113|63|116|114,91|58|62|53|114,112|52|68|81|85,69|93|97|125|78
A2WTZYJFWNRAOI,tail_hit,5,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,62|116|79|88|67,58|122|49|118|105,101|58|60|91|105,123|81|79|101|96,44|110|87|46|107,75|118|82|41|121,92|48|64|47|83,114|59|113|52|107
A2WTZYJFWNRAOI,tail_hit,6,6,26,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,108|49|121|123|54|76,81|71|58|101|112|51,47|46|69|85|89|75,92|57|82|76|62|98,57|124|51|89|62|108,115|55|105|56|80|45,79|122|84|69|57|117,74|57|66|71|54|119
A1RV9K657L0Q3O,tail_hit,1,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,49|76|71|47|96,100|50|48|104|58,84|79|75|42|50,116|111|68|97|51,45|62|52|55|51,74|54|59|85|50,68|66|60|64|62,114|78|111|66|63
A1RV9K657L0Q3O,tail_hit,2,5,27,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40,125|52|55|105|58,97|61|114|78|44,76|108|107|51|57,59|49|101|108|86,125|63|83|110|67,81|58|65|123|110,97|96|126|53|85,89|115|126|113|83
A1RV9K657L0Q3O,tail_hit,3,5,26,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,86|57|95|46|89,47|48|45|80|88,64|53|91|74|73,46|41|54|71|80,73|41|57|79|86,50|63|66|77|41,51|55|50|64|91,83|67|88|50|57
A1RV9K657L0Q3O,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|87|103|49|68,121|126|124|125|55,126|49|54|95|104,95|79|113|47|71,45|65|116|48|67,114|75|70|59|49,103|102|93|51|58,92|100|113|81|88
A1RV9K657L0Q3O,tail_hit,5,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|110|92|49|97,85|59|109|123|45,54|62|59|97|113,65|121|101|109|107,55|86|50|65|122,113|48|88|71|104,120|68|58|48|83,112|118|101|48|82
A1RV9K657L0Q3O,tail_hit,6,5,26,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,126|43|56|61|53,117|90|89|70|54,54|112|47|109|101,46|124|45|70|105,46|110|98|92|116,80|95|65|72|123,75|55|41|91|80,104|102|60|89|123
A1RV9K657L0Q3O,tail_hit,7,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|60|113|88|44,84|62|43|117|41,44|64|50|107|99,108|48|93|123|44,66|119|43|120|75,102|67|114|88|51,53|82|69|90|78,89|93|90|53|111
